gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TGFBR1	53	201	59	37	92	20	30	59	40	30	115	46	85	89	114	28	52	113	151	31	28	324	82	45	25	52	43	80	53	35	34	46	70	26	4	124	111	28	41	101	119	61	62	82	119	74	73	129	32	48	50	56	38	114	91	89	71	104	31	47	25	75	20	112	88	109	72	226	73	264	47	77	35	50	108	101	57	60	55	34	51	39	73	53	51	43	50	204	22	32	54	46	89	94	55	149	11	38	54	49	54	50	65	146	23	23	78	64	127	18	79	67	42	88	50	77	21	48	22	97	18	30	87	51	23	85	110	75	90	84	59	96	125	84	62	188	138	19	62	113	68	100	105	154	36	96	18	72	54	206	26	90	39	36	67	58	9	86	19	95	100	77	108	115	70	74	126	99	79	89	67	143	31	32	112	217	106	69	102	61	72	53	10	42	4	40	47	36	41	80	84	125	111	113	34	92	168	129	36	38	44	10	52	52	83	49	100	43	62	80	72	282	85	100	34	60	82	39	119	53	168	22	101	44	77	47	92	66	31	77	39	31	40	57	54	91	163	90	65	61	91	142	28	81	45	35	50	26	56	43	72	57	39	105	115	155	37	21	51	26	53	42	52	53	101	150	51	140	47	68	29	93	68	44	62	60	86	66	108	45	47	18	52	120	237	22	57	76	165	60	12	94	65	77	45	21	41	315	42	59	42	115	36	104	30	45	68	40	141	63	218	66	242	93	53	46	48	210	255	117	81	60	129	69	110	43	64	63	40	52	34	36	115	63	93	93	76	107	84	64	70	163	60	47	42	25	35	66	28	165	79	47	34	52	70	131	112	35	21	72	131	131	49	36	32	54	38	83	109	33	128	70	25	51	86	79	20	81	123	96	130	138	60	73	129	41	76	19	62	41	47	64	38	43	156	40	73	41	98	112	27	125	40	75	17	44	94	51	164	45	118	32	56	88	61	103	40	153	175	51	141	155	52	46	22	39	115	85	24	56	47	105	58	91	157	32	18	22	118	71	63	92	125	24	10	117	49	110	105	62	77	137	29	58	44	61	55	16	232	123	96	21	32	132	33	135	30	22	58	79	57	90	65	60	83	33	62	64	92	63	122	25	59	71	113	41	105	136	64	122	125	156	29	77	75	60	60	98	142	23
TH	0	0	0	0	0	0	1	0	6	0	2	0	0	2	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	5	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	4	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	22	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	7	0	2	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	1	0	0	1	3	0	0	0	0	1	1	0	0	2	0	0	0	2	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	4	0	0	1	0	0	0	0	0	0	0	11	0	0	0	5	0	0	0	0	4	0	0	0	1	0	0	0	0	3	0	7	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	1	0	0	0	0	12	0	4	0	0	0	0	2	0	0	0	8	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMP1	34	116	30	28	79	4	13	35	8	28	89	24	30	49	55	56	49	42	159	9	25	84	13	14	8	38	71	43	31	16	57	12	20	6	6	81	70	8	17	24	32	47	61	24	33	76	67	52	8	63	15	77	19	60	43	76	19	53	10	35	6	22	40	44	36	40	71	71	58	154	15	45	40	34	67	30	39	11	32	67	17	55	70	13	18	25	6	105	15	36	28	39	23	40	59	58	60	10	75	18	17	48	45	23	30	15	79	36	27	11	16	41	34	32	40	40	22	17	22	45	15	35	26	8	9	84	102	19	51	28	13	25	85	35	19	174	78	3	31	38	8	88	63	69	13	58	2	33	57	137	21	37	38	18	22	59	8	40	7	19	29	50	94	129	16	21	45	49	37	43	34	113	29	18	34	148	98	26	86	26	49	36	1	12	33	19	29	11	33	42	50	178	41	46	97	60	59	134	20	13	38	4	19	48	23	57	100	39	57	28	46	106	65	140	17	29	12	30	57	19	107	10	14	34	100	8	41	11	17	34	19	24	9	29	83	36	165	27	9	39	40	40	5	62	22	49	41	19	47	40	35	57	19	44	23	85	44	55	66	8	15	49	16	36	30	125	63	33	24	44	16	24	39	44	48	24	33	42	42	1	13	19	17	16	66	17	43	53	175	61	9	142	12	50	24	21	5	260	32	12	8	160	5	41	36	59	56	22	85	38	113	42	68	65	20	44	39	89	159	49	59	24	35	7	49	21	29	69	34	68	16	17	117	82	16	25	16	33	21	14	51	142	18	35	15	6	38	58	27	87	67	20	17	32	33	32	35	46	4	16	71	64	16	18	36	17	17	45	24	7	56	31	12	22	34	56	8	9	70	46	166	143	8	36	25	66	30	7	35	34	17	45	7	20	81	15	25	60	115	49	83	39	23	31	7	25	23	17	103	33	60	12	18	28	26	70	59	89	56	66	68	96	31	16	5	6	52	14	11	78	56	149	46	51	19	32	11	11	83	18	49	42	61	20	25	25	14	58	130	61	14	76	15	31	39	30	39	2	190	9	7	24	12	47	28	123	7	4	39	42	26	65	108	27	85	24	50	26	35	38	82	25	27	45	41	25	71	62	67	11	23	47	6	21	24	37	6	38	75	17
TNF	22	21	49	51	48	30	42	9	30	6	10	46	34	63	9	30	60	26	16	16	26	7	19	67	42	12	73	9	27	20	17	37	70	33	72	63	124	26	17	34	95	3	39	26	33	27	27	86	24	10	31	163	12	32	62	74	10	130	45	30	63	60	7	10	9	45	38	62	14	38	40	14	47	137	40	66	18	31	16	30	114	6	7	17	2	1	13	29	0	102	184	53	5	41	24	75	5	60	18	14	97	41	8	67	47	24	30	94	67	70	46	52	28	92	120	11	16	38	25	70	20	28	66	19	17	209	2	13	26	80	15	57	28	14	26	28	24	92	38	22	32	35	24	90	13	20	5	1	22	27	16	62	45	22	23	34	31	0	2	63	31	3	34	49	16	20	15	3	12	14	9	11	14	1	28	37	12	23	21	40	44	20	21	51	5	69	59	6	7	81	28	25	5	31	26	98	33	25	2	30	17	17	18	0	19	32	25	15	13	50	35	54	52	39	23	32	24	26	65	44	4	44	10	17	51	12	6	15	8	43	31	45	32	38	67	29	33	20	45	12	40	31	62	131	35	6	5	30	5	0	14	23	50	6	0	88	38	6	14	31	4	29	4	14	11	27	62	30	21	37	32	68	31	170	12	9	42	98	45	31	5	12	31	37	26	15	14	48	113	28	14	141	30	37	6	27	21	119	2	13	2	16	132	35	6	21	1	16	45	46	125	40	59	32	9	40	25	38	179	34	4	111	8	21	28	33	20	42	14	70	33	25	59	26	14	168	33	29	41	22	32	68	36	3	53	44	23	27	16	42	1	7	44	31	97	15	32	57	46	39	41	9	45	28	27	17	18	27	75	27	36	36	24	73	76	40	17	40	51	55	64	170	63	28	51	16	28	21	15	23	11	57	88	6	16	62	34	4	36	13	39	20	25	58	52	7	27	18	17	21	10	60	40	32	7	16	20	27	5	65	39	143	12	57	12	19	33	23	53	16	7	22	39	53	45	4	1	16	5	10	37	98	89	24	8	37	35	29	13	23	31	125	75	9	56	62	54	31	121	7	13	2	4	70	41	21	40	3	19	26	28	41	38	52	25	39	3	65	46	64	20	12	19	45	27	140	4	99	38	60	23	86	0	10	67	17	54	7	73	1
TNFSF11	80	165	111	55	156	42	45	52	66	20	141	49	72	137	90	88	101	176	174	28	35	339	79	79	49	51	73	102	69	82	55	51	120	26	54	210	156	49	53	145	129	83	99	113	110	93	121	121	56	146	75	97	68	128	113	114	64	73	42	61	41	116	70	144	167	109	124	257	74	306	91	130	66	102	226	125	89	79	76	112	83	134	120	83	73	53	80	328	74	160	119	82	150	108	80	148	111	82	126	93	111	85	85	209	96	70	109	73	124	24	92	119	116	94	144	119	79	82	78	144	90	127	132	116	31	94	157	74	125	126	103	129	189	88	59	184	177	36	112	38	74	120	113	206	151	136	26	91	111	242	70	164	47	78	74	172	36	88	87	123	102	95	144	167	59	71	107	88	106	180	87	157	133	29	178	253	125	111	231	103	153	88	25	62	33	64	74	44	57	87	63	297	143	149	134	153	221	171	51	44	63	27	87	87	102	80	159	78	113	97	91	357	100	276	87	97	112	62	133	138	282	61	132	101	169	48	133	94	94	123	92	36	58	113	126	154	226	139	64	91	136	158	39	162	110	101	94	39	97	50	109	81	57	149	138	156	36	58	115	51	92	119	49	55	113	359	89	205	63	107	66	128	87	99	75	68	129	165	152	78	69	44	99	191	278	73	77	116	98	128	35	164	223	107	52	71	27	175	85	79	48	194	31	185	87	152	136	57	117	66	364	83	340	163	69	135	79	226	242	117	123	73	148	84	114	33	117	147	40	143	50	59	271	99	147	313	105	88	89	114	106	233	82	116	83	35	48	97	60	208	114	48	69	93	95	148	124	83	42	85	126	160	66	70	71	67	86	87	135	97	196	89	35	77	68	80	46	98	178	166	235	206	103	90	167	69	92	52	117	40	69	88	148	64	197	92	67	49	138	64	103	115	73	124	107	66	147	84	214	38	225	47	80	126	67	117	79	176	222	89	168	257	115	75	21	42	147	132	18	121	68	137	80	116	107	42	35	33	131	58	82	161	171	33	46	246	70	178	164	64	99	172	23	80	113	108	96	45	351	183	87	20	8	169	69	145	41	20	172	89	97	137	160	135	126	43	87	84	133	99	164	78	81	121	111	49	112	169	119	177	158	240	32	101	89	79	79	131	222	37
TOP2B	9	12	31	21	75	7	8	20	22	4	40	17	20	40	4	31	27	7	78	12	17	33	31	32	42	20	19	17	41	5	30	3	47	12	9	54	98	20	21	52	105	3	119	19	39	14	14	20	14	34	8	44	3	35	42	24	4	78	32	2	10	23	6	51	11	25	12	101	65	38	56	13	35	28	9	54	60	2	133	17	68	6	48	25	7	21	11	12	7	17	25	56	52	12	68	11	20	13	14	12	45	31	33	73	29	6	3	26	54	7	14	28	14	64	23	30	17	22	43	39	11	11	27	7	1	64	34	12	8	40	31	17	88	62	33	34	14	14	12	9	20	10	20	28	10	11	20	26	39	24	7	26	24	14	26	66	7	2	16	97	22	22	24	21	11	18	50	27	25	18	17	4	18	28	33	33	55	34	16	23	39	10	33	14	11	40	15	21	16	45	11	105	42	51	22	3	35	9	13	22	13	4	16	25	14	19	16	16	8	53	16	40	26	31	10	11	32	5	34	18	15	15	22	8	53	14	32	9	7	12	4	13	9	12	10	10	32	40	22	15	14	20	13	70	41	26	15	18	5	17	6	4	15	38	16	73	1	19	35	19	3	22	11	29	4	17	8	16	8	35	19	44	22	32	14	15	11	52	46	6	9	17	6	170	10	1	23	12	11	13	4	44	23	13	12	32	19	19	31	9	20	7	95	84	18	9	17	6	106	12	47	61	14	53	10	39	14	31	21	3	17	32	24	6	18	2	30	8	4	26	16	13	48	7	7	45	20	36	33	11	19	35	10	23	3	21	12	4	33	99	6	12	9	23	51	38	35	66	12	10	10	20	19	10	26	25	31	36	37	12	72	26	23	39	30	5	5	27	5	81	68	25	55	27	27	21	7	19	12	15	28	4	21	31	10	46	28	14	90	5	11	15	73	44	14	6	14	61	11	9	65	11	48	2	18	8	20	18	15	13	105	93	30	40	2	12	18	10	11	14	6	39	31	30	69	3	13	7	9	5	16	42	33	2	8	43	26	27	4	22	35	62	54	16	29	44	24	7	76	38	25	14	16	6	10	33	17	1	33	15	9	30	31	30	8	37	22	19	9	117	19	10	27	7	22	25	15	24	1	22	24	36	17	30	45	13	31	7	23	9
TP53	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	4	1	0	0	28	0	0	0	0	0	0	0	0	2	0	1	14	0	3	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	4	3	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	64	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	1	0	4	29	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	12	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	3	0	0	7	0	0	0	0	0	0	1	0	21	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	1	0	0	0	0	4	0	0	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	9
TRIP12	0	3	5	6	15	6	4	15	23	6	24	23	2	3	17	9	22	4	30	2	79	38	2	83	25	22	23	4	9	4	8	4	10	1	0	62	97	1	19	59	5	10	34	9	17	25	7	64	7	18	16	28	5	9	11	7	20	41	19	13	5	29	8	26	17	4	7	65	11	49	35	9	18	29	0	15	0	12	18	38	15	28	20	4	8	20	4	44	9	39	9	6	13	1	35	9	6	5	7	14	54	13	10	27	47	3	21	20	53	17	28	20	18	13	21	29	4	0	12	46	3	11	67	6	3	7	28	3	11	22	12	3	20	3	17	0	5	1	10	7	19	11	3	20	31	6	3	2	31	30	1	28	8	4	33	22	11	11	15	19	2	24	76	8	15	35	5	1	5	8	2	13	20	4	24	2	2	26	11	16	5	20	5	6	3	19	9	28	28	11	12	52	28	23	21	7	4	16	9	2	11	3	20	23	27	13	9	6	7	18	12	90	31	28	14	15	34	6	1	45	12	11	7	12	26	1	17	0	44	23	20	10	16	8	1	30	29	14	5	6	3	4	32	23	9	7	7	7	8	29	34	7	14	13	14	19	7	38	33	12	7	6	8	27	0	17	10	15	10	24	12	28	9	14	12	14	18	11	22	9	35	18	6	2	9	18	10	0	33	19	10	28	9	47	7	5	9	24	24	7	19	10	14	54	1	10	15	1	17	15	22	8	13	44	0	34	16	11	7	5	0	6	8	15	4	13	16	9	8	27	10	16	15	1	7	63	33	5	5	12	20	48	18	2	10	44	10	3	33	50	1	17	7	38	27	7	6	5	1	2	5	15	21	6	3	79	1	8	8	14	18	19	3	3	12	46	1	22	4	46	9	27	17	18	0	4	1	14	27	7	7	13	44	22	5	17	13	2	20	13	17	17	2	52	57	23	3	39	17	9	7	12	10	19	13	13	6	33	44	12	11	37	2	27	3	10	28	10	13	14	14	2	9	15	76	10	8	11	1	0	35	31	33	2	2	7	5	5	8	8	23	37	32	3	19	12	7	25	145	6	16	9	4	3	6	41	1	9	2	4	2	10	42	26	8	3	10	19	18	3	3	13	10	13	11	32	11	27	13	39	35	24	9	12	24	13	10	13	1	1
TTR	9	81	12	2	24	6	23	15	0	11	12	0	7	10	6	16	5	21	8	8	4	6	8	21	14	3	50	13	2	9	23	4	7	12	5	26	23	18	16	57	39	5	4	9	6	3	43	13	8	63	11	31	2	0	13	32	3	21	5	11	6	13	15	5	3	23	4	45	23	11	28	57	0	14	11	11	50	8	5	5	13	0	11	4	16	6	14	40	0	34	18	14	42	29	6	4	2	25	0	3	16	1	14	3	0	8	4	38	2	6	31	42	16	10	1	2	10	1	13	47	27	12	1	2	5	9	28	5	25	42	0	12	69	25	16	55	1	5	17	0	12	43	11	12	0	9	2	0	8	92	2	18	6	7	8	50	0	0	5	2	70	4	25	22	10	6	17	20	35	4	13	30	3	4	1	42	8	14	8	42	15	24	5	8	16	2	14	2	0	1	12	5	7	28	15	48	2	14	5	9	6	6	2	5	0	30	4	1	3	0	3	34	23	27	3	7	15	0	44	14	45	0	12	5	8	8	19	4	7	9	5	3	0	7	25	28	14	0	35	5	23	9	11	12	7	6	3	6	0	17	0	3	1	10	13	56	28	0	2	9	8	21	15	0	46	8	10	15	3	11	9	59	26	7	4	7	7	19	14	9	17	5	5	9	105	19	22	10	19	1	2	48	55	9	4	13	5	37	16	0	4	22	1	36	1	26	3	8	1	16	78	16	14	25	1	34	1	78	3	17	7	13	18	0	12	0	16	3	6	27	6	2	53	5	12	39	16	18	17	2	19	68	19	1	3	4	3	9	2	18	55	9	14	2	15	11	35	0	3	10	33	47	9	8	18	19	5	10	10	5	10	11	0	12	17	4	4	13	26	17	66	34	0	23	30	26	16	42	35	0	11	22	0	1	47	3	22	10	4	18	18	16	8	26	19	0	6	5	27	4	27	54	40	34	15	2	9	11	12	0	44	75	1	5	3	5	6	32	12	1	10	21	8	7	7	5	7	4	9	24	2	15	37	11	8	4	9	12	21	23	9	11	17	7	22	10	0	6	14	23	5	4	1	14	6	58	13	14	33	29	6	11	5	40	21	12	26	7	24	38	25	24	4	61	18	36	14	19	0	30	23	3	2	9	3	3	8	12	12	3
UGT1A1	23	25	67	47	107	56	11	24	30	8	68	21	37	82	83	28	92	33	46	23	69	40	30	44	22	57	69	17	22	65	37	19	66	28	18	102	162	23	47	50	88	35	112	39	68	31	17	50	24	52	45	82	33	42	74	32	17	122	56	22	6	16	22	27	21	84	27	83	52	114	33	28	47	111	71	59	28	7	152	70	60	25	89	11	47	21	32	141	4	118	68	60	73	45	13	43	90	32	160	55	158	64	43	100	136	14	22	59	97	67	57	59	17	116	17	63	59	23	38	50	4	12	20	30	3	155	78	41	45	38	27	72	68	55	25	45	10	12	25	28	60	23	49	39	37	13	32	39	65	96	32	38	84	29	88	157	46	5	47	161	67	12	109	26	19	79	12	45	20	37	20	17	31	21	82	135	29	46	65	64	29	13	29	30	15	64	53	52	97	32	19	43	130	58	67	124	41	21	34	60	46	15	29	18	15	52	39	20	9	55	47	83	67	28	31	32	58	4	17	38	33	33	23	43	160	19	60	9	47	22	50	38	25	5	41	44	75	94	23	10	31	122	53	46	33	30	103	27	33	11	13	9	31	88	29	79	29	81	21	49	3	36	23	66	21	14	26	71	40	28	84	75	15	61	16	67	21	42	19	3	87	24	15	91	51	9	57	42	99	37	15	158	25	29	17	31	18	31	12	19	20	84	191	30	21	9	26	25	77	21	77	34	37	102	24	46	32	123	88	43	67	47	75	10	29	15	16	87	11	64	84	52	94	31	11	64	41	41	29	7	22	172	57	21	45	20	38	41	15	174	23	27	66	16	39	23	54	73	29	12	37	52	21	8	48	49	6	67	31	41	107	24	19	20	48	65	22	38	18	120	144	91	16	52	25	20	14	59	60	17	15	64	85	109	69	5	13	27	212	85	223	54	41	50	20	14	35	42	27	33	88	68	85	37	99	8	22	21	20	36	96	124	11	15	5	10	34	32	11	66	37	38	32	33	55	13	4	7	76	6	8	60	141	30	22	36	24	24	37	70	41	129	22	8	18	57	19	28	170	30	28	29	32	46	73	73	52	2	54	79	101	24	42	49	15	56	23	56	18	158	22	16	16	68	41	64	21	117	20	67	42	58	21	17	81	26	62	65	39	11
VCAM1	132	104	140	101	288	89	78	86	132	111	130	91	84	194	111	126	185	93	263	86	156	128	131	190	126	101	145	81	92	128	105	46	197	47	86	170	358	50	135	156	313	41	362	119	181	105	56	199	87	113	136	305	74	178	116	128	46	342	95	68	75	126	39	176	140	127	128	307	177	126	193	58	136	258	108	242	145	47	259	101	265	124	102	70	54	70	75	272	55	210	300	192	323	138	161	99	182	94	228	160	305	190	124	219	180	76	102	229	277	125	120	165	109	277	159	262	97	92	83	181	78	100	134	110	46	296	229	108	82	236	111	123	334	198	157	164	92	109	106	91	94	123	90	253	140	78	54	88	208	221	105	167	111	85	109	284	157	32	129	285	122	59	199	98	83	94	78	120	126	109	82	84	134	100	288	272	204	154	134	129	104	111	62	113	51	116	108	113	104	148	92	307	209	114	140	199	160	85	62	146	85	43	129	90	135	150	129	125	92	146	110	184	159	134	66	115	200	69	124	131	135	86	101	123	304	64	73	87	129	125	100	95	116	73	109	113	259	224	142	85	54	161	97	327	139	109	129	94	80	91	108	32	65	285	191	213	95	140	135	100	30	63	76	113	103	97	114	104	72	158	132	131	116	176	45	102	135	307	112	50	152	100	70	240	111	120	122	139	278	95	88	286	91	147	47	93	90	321	124	72	92	117	314	232	56	52	109	72	215	71	249	201	135	298	61	173	84	163	292	59	149	185	194	75	100	59	161	156	55	248	132	47	225	65	63	313	160	191	115	51	127	323	88	78	102	110	70	62	133	317	45	91	123	156	252	131	174	222	94	99	219	120	77	65	91	198	54	135	192	98	212	92	95	155	223	152	34	160	133	299	198	285	286	162	118	55	158	112	104	100	101	131	123	160	184	263	146	86	291	184	244	132	104	166	115	87	155	173	96	61	233	97	312	108	152	51	93	112	274	106	266	300	111	149	62	67	181	66	101	104	73	142	101	140	246	54	54	61	133	81	98	324	169	59	60	143	103	174	103	168	235	281	142	62	127	168	170	83	301	83	98	96	57	173	120	242	105	46	119	100	172	165	174	55	68	128	119	165	118	288	104	80	115	101	146	195	77	321	154	236	159	172	46	57	175	75	95	94	142	32
