gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
RORA	29	15	66	95	69	159	48	149	255	229	36	263	190	45	47	41	152	111	517	98	151	41	80	226	17	50	366	95	184	197	91	63	314	351	34	43	126	145	131	126	55	54	388	263	62	125	134	161	76	44	154	53	182	293	127	259	214	1	420	9	176	146	557	88	58	60	52	23	46	49	121	656	82	353	174	51	154	99	242	156	193	32	199	22	603	182	179	103	32	88	120	92	105	4	168	94	244	70	278	54	40	110	334	537	64	12	253	137	76	182	196	260	335	125	449	25	90	12	107	46	189	52	21	292	136	280	126	187	254	169	204	327	166	212	98	83	130	183	111	214	218	78	321	202	62	170	48	168	39	99	119	53	79	125	14	73	176	114	49	450	70	33	498	78	163	317	44	276	196	193	7	105	127	190	244	369	135	156	175	98	9	187	150	117	505	67	64	325	228	722	72	149	99	924	71	160	786	188	88	196	77	91	39	97	87	177	209	107	78	149	60	191	217	36	355	81	257	638	154	246	174	264	39	17	79	369	85	160	33	127	147	709	65	8	8	71	95	67	122	252	855	68	122	159	204	115	130	187	241	108	238	58	138	706	52	628	534	201	88	319	349	27	103	27	321	77	31	213	79	72	203	27	418	159	108	190	127	34	27	164	101	183	160	173	110	126	134	35	122	43	189	652	185	195	78	261	175	186	97	69	260	87	229	13	98	130	35	106	129	96	198	69	53	52	28	114	181	101	60	271	67	16	56	357	126	504	52	827	60	60	279	35	29	52	55	180	138	174	267	13	261	73	478	161	148	229	97	113	168	142	2	46	213	34	45	97	37	12	187	129	0	203	141	182	62	96	283	141	118	221	242	33	29	80	129	751	186	87	64	261	65	145	140	154	519	379	87	51	149	5	313	302	67	75	23	211	75	154	85	331	205	173	8	53	260	188	151	197	261	136	73	61	109	542	61	149	111	238	269	42	177	191	224	148	36	81	30	65	432	54	836	116	56	224	297	230	50	30	46	80	188	60	67	87	486	211	559	128	544	314	171	78	163	146	455	354	69	70	375	127	108	76	129	196	51	237	113	169	153	153	115	64	121	134	34	125	159	210	45	101	60	176	319	57	593	319	210	165	262	98	324	247	73	50	79	156	89	385	78	75
RORC	2	2	5	0	2	5	7	0	5	3	1	3	4	7	1	5	0	3	11	0	4	5	4	1	1	0	11	4	1	10	3	2	0	5	2	2	3	0	3	0	3	5	3	2	5	6	0	5	4	1	6	8	17	2	3	0	0	1	10	0	5	2	7	2	1	6	3	1	2	0	8	12	0	1	2	0	2	2	2	3	6	9	14	3	7	15	8	1	6	5	0	3	5	0	3	0	4	0	0	3	2	3	5	1	3	4	1	11	2	0	8	4	1	11	0	2	5	2	3	4	4	6	1	2	1	0	0	0	5	1	8	0	1	6	0	6	28	0	9	5	0	0	1	7	2	1	0	21	11	0	0	5	5	5	0	0	3	0	2	3	2	1	1	3	9	1	17	5	0	1	1	0	1	7	7	4	1	0	0	2	10	1	13	0	2	3	8	0	2	36	2	0	2	0	0	0	6	2	1	2	6	9	6	3	4	0	0	12	0	4	4	0	1	5	3	6	0	2	12	1	1	1	2	0	2	8	0	6	6	3	4	0	14	2	6	2	1	1	2	0	9	2	0	10	4	2	0	13	7	5	0	2	5	0	1	1	0	1	7	10	7	9	4	6	0	3	5	1	3	6	7	1	3	2	5	7	12	7	0	1	2	2	4	11	3	4	6	0	4	1	1	1	9	3	2	2	8	2	2	1	5	3	0	10	0	1	1	6	5	2	6	3	9	0	3	5	2	2	2	1	9	6	5	3	0	1	4	9	10	4	4	3	5	7	0	0	9	0	5	6	0	17	8	4	2	9	10	1	4	2	9	0	8	2	1	0	0	0	2	1	1	0	4	2	0	10	3	13	17	1	2	1	1	3	2	0	7	0	2	4	5	1	5	1	6	5	2	0	3	10	10	5	0	1	0	7	1	2	6	0	1	5	4	4	12	1	1	1	7	2	2	1	8	1	0	6	3	13	2	0	0	6	10	6	1	1	0	0	6	3	4	1	6	6	0	8	2	6	1	1	5	0	0	0	10	7	7	1	2	4	6	0	12	5	5	2	10	1	3	4	0	5	1	0	0	4	6	9	3	10	0	1	5	1	8	1	13	18	4	3	2	1	0	4	4	3	4	1	0	1	2	8	2	1	6	6	0	15	2	1
ROS1	49	12	5	13	48	76	37	2	35	11	2	65	6	22	27	11	25	61	113	0	45	7	70	0	16	73	7	30	10	1	0	0	14	0	55	0	0	25	29	16	2	0	8	2	33	15	6	30	51	6	3	48	2	64	80	46	8	43	22	63	82	5	87	58	4	71	38	19	56	7	18	69	17	1	0	23	0	9	50	7	55	0	38	8	43	19	2	45	0	46	0	69	17	50	49	2	39	34	14	68	11	14	0	55	31	4	23	31	73	34	0	49	1	4	94	1	0	23	2	10	32	17	38	19	2	0	42	6	20	68	12	0	18	24	31	1	2	3	33	13	6	72	13	14	27	0	17	28	28	6	39	7	22	29	62	0	21	0	0	101	14	42	55	98	54	66	31	134	58	24	3	1	22	81	5	71	2	0	40	15	3	29	36	1	45	27	3	131	0	72	55	6	51	3	7	33	49	45	82	1	7	72	0	0	26	11	23	123	34	19	38	1	13	0	5	0	1	32	3	89	10	55	0	9	0	62	25	0	31	13	10	114	13	4	23	100	10	30	3	15	12	59	22	107	3	0	6	66	87	20	46	55	31	11	1	10	5	20	3	39	78	22	13	26	41	27	10	56	1	14	3	2	13	1	21	49	27	29	80	48	16	13	14	59	67	18	15	20	47	23	32	94	40	35	69	65	58	25	52	36	54	30	13	37	0	74	66	94	51	5	14	55	36	21	2	1	40	0	31	29	51	1	1	45	37	55	45	14	18	0	79	52	51	42	5	13	9	1	48	5	4	33	0	15	44	0	39	10	59	13	0	2	14	0	20	30	74	94	25	12	0	22	11	29	10	36	0	54	56	0	29	7	13	14	79	94	52	3	29	72	119	13	13	26	65	33	66	25	1	0	12	8	0	19	6	64	13	5	69	159	53	67	31	24	84	60	5	48	100	75	2	9	11	44	15	14	14	44	0	0	122	4	43	40	3	7	4	0	46	57	24	90	24	1	37	93	46	1	5	21	12	46	0	0	10	15	20	35	2	24	118	18	35	14	0	88	0	21	4	31	16	30	2	6	3	39	0	12	45	112	7	0	10	36	77	117	26	0	3	2	56	4	22	7	1	47	6	19	0	23	56	54	5	11	40	17	0	84	85	0
SAMHD1	22	40	10	19	9	2	11	32	8	18	2	18	38	31	36	8	41	10	67	1	0	3	32	10	14	21	48	16	29	1	18	46	32	78	16	30	7	9	12	13	26	12	52	23	0	14	37	15	14	12	54	7	22	16	4	22	27	36	86	23	15	20	28	31	3	5	11	29	0	10	32	0	13	24	0	19	0	32	3	30	0	26	21	41	12	9	0	69	51	0	1	22	18	7	25	8	41	8	39	28	23	24	0	16	11	23	14	11	13	28	19	4	34	0	33	3	4	26	1	13	12	20	15	11	4	32	3	31	18	2	8	1	1	4	15	10	17	43	10	15	27	1	25	20	0	14	12	5	6	2	8	4	7	16	5	23	31	25	0	26	7	5	21	12	9	23	11	29	1	5	6	67	1	48	13	8	0	10	24	7	16	14	5	44	66	11	0	37	71	27	31	12	0	11	38	16	28	9	12	20	12	13	29	17	11	18	10	0	17	4	5	0	31	0	18	65	37	49	70	75	5	19	14	0	24	23	0	0	3	20	8	18	76	2	5	10	14	11	18	52	36	14	20	5	21	4	62	39	25	16	23	0	0	7	15	37	15	11	7	66	79	2	66	24	1	7	25	0	5	23	16	27	19	11	3	56	16	15	36	4	0	1	4	31	0	11	14	38	20	45	39	12	16	26	22	17	17	13	16	0	23	23	0	2	15	28	32	26	1	10	9	32	2	3	9	34	28	40	3	41	16	55	3	10	16	18	16	22	17	25	45	21	2	29	7	1	3	15	7	41	5	4	46	55	20	43	32	11	71	23	29	21	37	12	19	2	8	25	55	9	0	19	19	37	5	12	25	74	0	0	13	15	8	21	35	59	17	8	11	43	20	2	10	17	58	15	8	11	0	25	14	7	0	9	2	46	29	15	0	84	4	10	1	19	0	5	64	29	15	42	14	24	23	22	30	0	7	6	18	22	60	5	5	16	6	19	18	3	25	36	0	15	31	14	45	15	112	12	16	21	4	76	21	46	12	7	26	77	8	28	24	5	11	24	1	42	0	34	44	16	41	26	38	3	10	24	22	4	28	17	44	0	3	0	24	32	0	26	8	14	36	28	71	3	32	32	2	0	8	9	7	28	22	51	10	30	45	20	5	10
SCARB1	64	109	59	107	54	87	44	57	49	71	80	125	40	66	79	72	56	74	137	60	119	56	74	107	59	64	149	53	71	99	71	105	110	156	65	47	44	73	52	49	72	90	56	43	59	89	60	56	94	81	111	88	61	130	164	68	77	62	82	161	75	60	146	68	72	75	80	48	44	49	52	124	40	52	84	87	76	73	115	100	112	49	63	61	64	43	68	49	40	59	47	86	36	35	112	78	65	55	59	41	88	52	40	106	159	77	67	73	75	44	49	61	66	62	204	56	55	63	75	54	47	60	54	45	50	62	63	100	59	81	32	72	38	50	37	96	89	60	80	87	65	59	73	74	62	72	54	68	46	79	49	73	59	87	55	80	60	59	44	124	61	49	85	120	65	75	43	95	42	70	51	119	40	88	88	81	60	57	72	66	62	107	68	74	82	54	110	153	54	130	59	73	64	58	50	77	44	61	103	51	47	67	129	75	91	72	47	137	42	56	51	100	92	58	97	137	213	76	111	173	63	49	53	62	69	95	78	55	59	61	40	103	89	63	105	113	60	59	49	55	114	53	65	136	65	51	41	78	144	59	40	44	53	93	53	79	81	114	62	57	70	48	57	43	70	59	77	56	59	59	54	67	63	49	74	93	74	74	111	56	47	83	75	126	71	53	73	86	52	57	62	105	55	65	103	63	65	46	43	75	71	115	64	64	43	113	59	72	90	60	40	59	76	81	60	53	87	59	43	50	65	71	67	102	45	122	71	148	119	52	135	77	84	72	94	47	45	93	69	56	67	105	58	57	50	77	75	71	74	87	77	52	68	53	57	56	73	117	71	46	49	58	52	68	92	84	58	103	102	72	60	88	71	66	95	103	63	94	44	74	112	55	64	61	53	89	59	87	138	44	118	82	82	50	61	140	69	44	81	190	72	136	44	70	90	47	63	58	76	72	78	49	91	134	80	81	69	75	88	64	122	134	125	45	64	71	86	45	90	50	175	65	92	65	58	99	91	77	62	64	162	106	50	70	53	56	73	80	120	93	106	51	76	64	174	154	51	51	56	64	118	60	72	120	62	58	60	73	82	118	103	42	53	65	65	112	69	85	84	98	35	74	55	57	69	82	55	53	66	62	70	83	70	48	52	69	82	126	76	62
SCGB1A1	90	135	81	116	57	89	57	73	83	74	102	130	76	80	82	81	61	111	155	60	125	85	64	117	72	85	141	54	72	119	56	119	100	170	56	60	82	75	49	75	67	97	53	67	60	84	60	77	94	111	136	133	56	156	175	87	97	72	86	160	69	60	179	74	90	86	79	70	60	60	55	106	52	73	94	96	144	67	125	115	111	55	78	63	80	66	83	65	69	79	84	74	57	57	114	68	73	71	92	70	144	72	61	115	147	60	88	83	73	65	42	79	91	62	204	61	68	61	98	60	54	41	62	57	56	68	65	103	67	89	55	71	66	74	53	110	112	96	84	87	67	54	59	93	76	67	65	66	61	67	74	79	48	103	67	86	62	103	70	119	68	60	91	124	58	62	57	134	64	108	62	148	62	115	110	85	84	71	94	54	40	135	100	85	98	56	129	209	69	129	73	72	63	66	68	64	63	82	88	48	62	83	127	79	112	102	70	164	62	64	54	79	143	86	99	157	248	100	145	218	80	66	50	90	88	130	88	60	72	61	63	99	88	64	94	124	93	63	58	65	128	58	58	116	74	72	48	98	162	55	47	60	66	110	56	61	75	169	57	74	81	64	52	56	50	86	84	71	68	63	67	80	91	49	84	97	93	73	114	75	66	111	100	140	88	57	69	77	52	67	81	113	55	104	111	79	74	55	58	71	112	99	84	71	64	141	73	100	114	64	65	57	78	99	62	61	110	67	49	65	48	77	68	109	65	130	70	173	119	76	180	63	73	91	101	48	61	90	79	83	70	115	92	67	60	92	92	77	66	109	108	74	87	68	70	50	81	126	86	45	62	49	54	67	110	68	92	106	126	71	81	82	90	71	118	135	68	81	70	79	110	70	83	68	65	135	80	80	161	51	127	114	77	64	56	158	60	55	66	182	73	165	53	69	107	58	71	71	98	79	69	54	132	121	63	85	76	75	88	67	132	145	108	62	81	79	91	50	91	65	191	66	126	80	78	94	82	52	74	74	183	122	54	81	77	62	101	97	147	114	121	70	69	79	146	156	62	53	82	84	100	73	86	157	84	53	82	76	75	117	120	77	60	63	72	149	53	108	84	126	60	82	72	92	67	120	97	73	52	74	78	104	86	64	70	70	84	136	73	88
SEMA5B	10	3	23	20	11	5	7	6	14	1	20	32	6	22	9	1	22	2	6	2	6	8	2	4	2	8	0	19	4	13	7	2	13	24	27	13	4	32	24	12	10	1	11	5	21	12	8	33	20	9	13	2	18	25	44	15	12	3	11	4	43	12	14	7	1	1	17	7	24	5	20	3	18	18	1	11	13	13	25	17	9	10	23	7	26	24	10	10	10	4	11	0	6	7	9	15	22	2	8	16	24	14	15	15	4	20	17	37	22	21	2	22	12	13	36	2	6	6	9	10	10	6	2	8	9	28	3	24	30	17	6	9	11	1	4	14	18	10	12	10	22	4	1	13	10	2	22	2	8	7	19	4	15	10	10	10	7	9	4	9	6	5	19	15	15	6	9	25	10	15	18	6	5	9	1	26	14	15	23	1	24	3	8	3	13	22	6	12	33	24	3	12	15	29	12	5	11	2	11	4	6	14	1	7	7	2	19	5	20	11	5	9	12	1	12	18	3	13	14	9	12	9	3	3	9	18	8	21	7	18	6	8	8	2	4	12	19	0	1	15	12	5	32	15	21	6	15	18	16	16	36	10	18	9	2	6	16	12	0	10	14	3	6	4	7	3	7	3	36	7	14	9	15	5	21	18	9	11	15	26	16	27	16	28	9	9	8	0	14	6	9	12	10	4	3	11	10	10	12	5	12	19	6	8	10	32	7	8	26	9	9	26	13	7	4	11	2	31	7	32	10	10	14	21	18	19	8	22	5	28	13	9	11	13	4	6	4	49	21	17	9	12	10	1	2	26	35	2	2	18	13	9	25	7	6	12	19	21	11	27	2	15	14	17	9	5	11	13	13	15	26	0	28	3	5	3	2	36	4	9	10	9	10	11	14	9	5	12	0	3	2	49	6	2	5	9	20	7	15	19	6	16	12	17	7	11	13	6	11	3	13	3	12	9	7	28	6	14	5	8	6	60	7	7	5	10	17	16	12	7	33	16	33	22	6	20	7	1	28	5	8	20	21	17	19	23	6	42	16	35	2	11	18	11	6	19	1	1	22	18	6	1	23	20	6	0	8	20	1	1	25	26	5	6	25	1	6	1	11	10	19	3	2	15	22	16	21	4	51	8	19	13	17	15	17	23	34	19	22	7
SERPINA3	13	30	2	12	7	46	5	9	19	14	19	6	19	22	8	15	2	15	25	19	28	5	1	47	7	7	18	28	7	32	16	9	14	3	1	5	12	10	19	19	8	11	8	23	20	15	15	16	7	10	28	36	21	21	73	32	8	21	7	24	19	6	38	27	16	21	7	7	8	20	6	16	12	21	32	13	42	17	45	37	25	16	19	12	11	8	40	8	7	30	10	25	8	13	16	15	30	9	14	17	21	7	9	19	16	19	18	27	2	12	9	20	10	9	48	45	2	13	26	2	5	6	23	2	8	19	14	6	9	14	7	18	5	7	8	44	24	19	16	31	10	1	13	11	12	14	18	5	1	18	19	7	11	34	14	5	36	3	5	19	2	1	30	40	4	19	2	29	16	18	27	6	13	35	5	14	5	6	5	28	3	10	28	14	15	20	56	35	14	13	3	16	16	16	9	14	34	7	34	13	22	8	11	5	5	12	16	48	10	3	12	10	50	8	41	39	63	22	47	56	3	13	9	23	15	29	11	12	9	14	18	10	3	27	7	16	6	6	8	18	43	16	12	19	2	10	11	8	29	7	6	5	4	37	5	12	16	14	10	9	12	3	4	14	3	16	24	30	25	22	9	3	0	27	12	18	8	9	34	24	17	14	19	50	18	10	7	9	17	10	14	13	2	17	23	4	41	8	6	7	23	13	7	11	5	9	14	31	10	18	10	29	19	16	34	12	2	6	27	14	9	16	16	34	9	14	0	55	26	10	21	20	10	35	57	19	14	33	6	10	18	36	8	23	17	4	29	5	17	13	16	30	13	24	16	19	12	20	7	7	13	21	5	12	8	11	22	6	19	23	14	9	21	6	34	6	15	43	9	11	18	4	25	6	15	17	14	8	19	0	22	36	10	13	22	84	10	14	16	72	13	16	31	10	37	26	29	7	14	11	17	13	26	34	13	21	4	2	9	22	29	33	10	7	6	14	24	4	8	3	60	3	50	5	24	32	24	13	8	12	46	25	26	14	10	12	5	10	14	44	55	5	10	5	20	17	7	11	22	24	29	6	18	36	17	11	7	11	18	26	15	6	4	6	5	53	8	35	21	23	11	9	7	17	20	28	4	7	26	18	12	11	2	13	19	20	5	10	22	14
SERPINE1	4	38	27	14	14	13	25	31	1	12	28	13	8	15	25	18	9	60	38	12	54	1	8	14	25	9	30	14	21	29	7	12	13	61	7	26	22	10	7	4	14	16	14	6	11	14	16	7	25	35	26	8	2	28	72	15	21	29	15	74	9	21	33	22	34	7	9	11	8	6	22	18	10	11	16	36	9	5	29	23	5	7	9	0	19	10	9	16	10	19	22	6	8	3	39	10	14	2	5	18	18	9	9	12	66	7	27	15	29	4	4	9	12	5	64	13	7	10	30	34	8	15	19	19	13	9	6	25	42	6	13	4	18	16	22	36	20	19	34	26	8	5	5	25	25	18	28	3	13	18	45	1	0	16	20	22	5	24	19	32	30	4	34	26	3	5	4	18	18	7	10	34	5	25	24	14	16	5	25	16	18	37	12	19	11	19	6	36	8	28	17	12	7	3	23	10	9	51	23	3	9	20	30	48	7	22	10	20	7	27	5	29	11	22	9	43	55	11	24	44	17	5	15	16	12	4	6	10	28	13	5	18	16	15	39	22	18	32	7	22	18	15	8	76	43	21	9	28	50	15	11	1	17	26	7	16	17	21	19	10	21	15	9	5	12	24	28	12	13	5	6	23	16	12	21	31	3	16	18	0	5	9	10	20	27	10	10	11	17	13	40	29	23	17	20	12	5	8	4	1	19	12	6	1	13	25	12	17	19	24	3	21	13	4	19	12	6	18	14	25	3	39	6	24	9	51	9	12	27	44	15	11	14	9	5	8	1	23	4	24	6	8	14	7	8	11	8	13	15	21	30	9	22	17	8	5	38	25	15	6	5	2	8	25	46	11	20	12	21	18	17	20	33	2	13	29	10	8	5	18	29	6	17	10	17	4	5	9	44	8	17	30	26	25	22	12	28	16	13	20	28	11	13	12	17	19	12	7	19	22	11	5	12	15	9	17	17	30	59	15	62	32	24	11	2	9	25	16	8	11	10	21	13	11	7	33	12	11	10	10	5	27	24	18	9	20	11	5	24	6	30	5	9	25	40	38	23	5	6	11	31	17	37	37	6	7	12	2	12	2	23	19	6	10	10	51	13	20	3	5	4	23	16	10	32	38	14	8	6	19	2	9	10	7	10	14	8	22	10	27
SFTPC	50	64	72	54	58	46	38	35	23	40	51	92	50	42	52	41	41	55	58	46	104	45	41	67	58	41	77	21	44	58	23	75	72	82	41	48	23	39	37	42	26	65	45	31	49	59	33	48	60	56	40	56	48	83	94	53	43	42	59	110	39	40	86	62	31	47	47	41	49	41	30	101	27	20	61	75	79	21	85	60	43	38	52	19	51	44	49	37	31	32	47	57	25	38	44	46	52	55	57	39	64	51	32	63	86	50	55	46	42	28	22	39	52	47	174	31	32	40	69	39	46	48	48	46	41	52	46	73	41	43	38	34	28	44	53	58	37	33	86	85	48	25	53	68	58	57	57	40	28	47	50	42	33	87	57	60	43	53	31	77	26	42	65	100	36	45	33	89	23	54	40	112	26	73	71	30	54	23	64	22	27	88	53	58	59	33	80	107	46	70	59	61	54	30	28	39	45	41	53	33	40	52	102	42	63	66	54	99	39	23	51	75	74	50	73	69	173	70	97	128	48	43	43	68	75	50	32	40	56	52	17	71	51	31	41	67	50	42	33	29	83	35	54	65	34	49	48	52	92	34	39	24	23	70	29	66	72	124	36	29	53	41	49	37	37	35	46	38	27	53	38	54	63	33	61	80	72	38	58	52	41	23	53	98	61	36	59	54	35	47	49	72	39	22	58	60	68	48	31	24	68	78	77	40	29	66	42	88	71	38	48	43	30	45	27	60	90	54	28	29	25	36	45	68	27	88	27	60	84	55	106	59	49	47	46	55	15	40	55	47	35	88	39	55	48	35	64	50	55	34	54	40	50	31	31	32	53	71	37	38	28	36	35	51	65	41	45	72	47	44	40	29	58	39	64	81	49	55	49	55	46	39	35	45	45	63	40	73	26	42	89	69	44	25	29	106	35	36	68	128	52	117	25	37	53	39	52	60	62	73	39	27	59	66	62	48	40	75	58	31	74	89	82	34	51	71	72	41	50	38	113	31	89	35	44	72	76	31	56	29	82	86	34	43	62	41	37	66	93	71	77	26	29	60	102	151	31	29	55	54	51	30	46	81	43	38	48	55	65	73	83	42	23	42	48	103	32	53	60	45	37	45	33	55	60	44	45	33	45	47	40	78	63	55	53	39	43	55	61	46
SI	1	10	0	2	0	8	2	8	2	12	5	4	0	10	1	14	5	7	3	2	0	3	2	1	4	10	1	8	9	2	17	2	1	1	1	5	9	4	6	1	4	1	3	3	0	5	11	6	6	1	9	2	4	18	30	14	2	9	3	3	1	1	23	4	7	1	5	4	4	1	10	14	4	5	9	6	2	4	4	10	8	4	2	1	12	1	4	0	9	2	4	1	2	5	10	11	2	0	14	4	6	1	9	5	6	1	6	10	1	1	0	9	2	1	32	3	1	6	1	1	5	2	2	13	16	6	2	7	5	14	8	0	2	0	0	1	8	0	5	3	5	2	1	10	1	1	1	19	2	0	0	2	0	2	0	4	2	5	2	7	2	9	0	5	1	3	1	13	9	0	4	2	1	0	0	1	3	8	3	3	7	8	8	0	4	8	9	6	7	0	11	15	0	5	1	0	9	2	0	6	2	0	4	3	15	1	8	3	0	4	1	3	0	0	1	5	6	3	23	4	23	7	3	0	2	10	4	8	5	1	2	12	5	8	18	1	0	3	4	1	13	12	0	6	5	2	1	16	16	11	3	4	12	5	4	0	20	4	6	3	2	0	2	6	14	7	3	4	3	0	0	15	1	0	8	3	9	5	14	4	0	11	10	10	3	5	8	13	11	3	1	4	0	0	6	11	0	0	8	2	2	2	8	12	11	4	18	4	6	0	2	2	5	4	6	2	6	3	8	10	12	15	1	5	1	6	3	4	0	0	6	8	1	2	4	6	1	0	3	3	4	10	14	1	0	9	24	2	0	7	4	0	7	1	6	0	12	6	1	12	1	9	0	1	1	4	8	2	4	1	10	0	6	5	3	9	0	4	0	0	6	3	0	5	0	4	0	4	18	2	7	6	12	0	2	2	14	5	2	9	0	21	5	3	7	7	0	9	5	0	7	0	0	4	2	5	0	2	2	2	1	18	1	0	4	3	0	0	9	2	3	8	4	1	0	0	3	8	4	2	16	3	2	3	15	6	14	2	3	10	12	5	15	5	2	0	0	9	0	7	1	2	0	6	2	15	0	3	0	25	14	8	3	13	4	2	9	2	0	2	0	2	7	16	4	6	11	1	11	3	10	3	2	0	4	7	3	11	9	13
