gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SPDEF	35	84	96	60	120	92	46	120	71	73	163	57	17	73	79	78	53	89	75	22	70	37	30	37	74	85	98	46	69	42	87	45	65	116	53	83	63	45	63	56	105	35	67	96	133	53	100	98	83	82	73	37	83	70	75	55	61	68	59	37	48	55	118	72	50	118	26	66	53	69	96	81	75	71	82	29	35	76	106	29	126	83	76	96	66	62	70	92	73	27	80	99	52	45	53	39	109	39	38	38	85	47	64	119	105	53	67	76	56	54	43	55	91	94	50	65	34	32	111	113	48	29	35	39	114	176	90	88	136	51	76	62	57	41	34	136	35	46	62	39	94	77	87	40	87	30	57	75	46	43	77	100	93	49	107	43	76	80	72	34	33	64	36	36	286	62	73	51	228	21	26	168	93	22	53	32	112	135	96	155	149	61	16	94	70	63	97	56	47	66	81	84	142	61	105	64	82	52	54	83	42	50	95	140	51	59	111	82	66	37	45	43	72	54	104	40	62	41	61	103	47	132	51	95	73	54	109	103	29	44	106	28	116	62	78	170	100	85	108	59	43	86	55	92	101	78	30	94	65	63	59	37	59	27	87	113	33	106	155	40	65	90	39	56	25	76	57	41	29	84	114	90	91	42	78	27	28	92	56	89	22	73	59	216	83	45	57	64	77	70	113	64	46	76	65	62	44	34	176	96	104	50	36	44	58	38	50	78	74	66	68	72	71	83	60	25	78	52	70	50	45	103	42	55	72	66	38	66	97	48	36	140	85	45	93	118	35	62	141	120	69	37	92	46	141	53	57	48	66	54	26	25	71	32	153	73	106	91	67	83	65	44	31	86	72	24	113	44	31	66	68	21	44	129	121	68	95	39	56	52	84	71	25	56	96	43	32	117	116	100	150	90	46	69	43	49	94	133	86	107	49	61	44	30	58	53	132	65	69	63	72	88	89	149	33	100	32	51	71	35	79	79	77	80	48	53	32	112	43	131	70	72	122	55	91	63	91	82	56	104	55	124	59	88	48	44	92	80	88	68	37	79	151	36	39	53	99	35	54	118	53	117	70	118	96	53	76	26	80	64	60	115	145	39	42	88	79	77	74	62	77	110	104	126	45	48	91	80	153	94	79	40	174	33	64	67	144	67	84	86
SPINT2	115	86	125	89	109	157	134	110	141	104	280	97	30	234	73	139	108	56	183	100	102	123	171	79	93	95	198	202	57	112	141	63	194	143	96	192	198	77	88	119	177	64	51	125	137	79	152	100	105	163	84	100	107	190	78	110	131	138	120	108	97	25	108	129	107	248	117	83	230	91	254	109	170	96	107	144	103	119	175	61	80	73	98	67	86	89	98	94	135	68	213	98	185	87	96	115	96	134	207	154	70	122	64	159	240	143	127	215	94	134	212	89	96	109	109	108	136	114	106	135	70	43	30	98	126	82	234	179	179	90	155	111	95	116	59	140	97	80	99	197	192	166	259	151	75	91	61	139	167	161	212	122	135	87	127	122	104	128	75	88	210	92	54	84	119	145	120	131	251	63	118	214	140	92	236	51	112	176	151	72	44	176	38	140	92	110	192	77	81	194	186	242	179	116	153	90	158	38	108	232	182	201	201	153	193	265	132	138	76	91	157	120	101	120	67	70	106	77	93	174	129	117	117	234	115	130	241	299	76	86	83	142	268	101	137	195	66	124	219	109	78	71	53	169	193	111	97	126	155	94	143	95	67	88	148	93	121	178	241	117	96	164	136	141	86	207	138	140	69	232	175	205	124	102	148	92	134	188	106	174	168	249	48	127	197	111	110	111	158	85	136	136	106	222	180	164	122	85	183	137	142	103	128	92	125	80	107	131	124	107	122	97	129	174	114	70	321	120	254	102	43	144	109	95	75	103	56	86	195	136	85	193	145	106	89	215	80	115	209	111	71	78	147	58	134	108	86	62	54	108	40	93	279	99	126	129	161	172	174	224	149	94	63	198	187	53	189	81	146	167	97	81	130	139	206	81	116	38	218	216	114	239	104	94	132	60	82	262	124	189	249	222	99	179	96	186	76	98	78	158	232	203	92	112	64	182	155	117	202	126	67	172	240	151	52	119	47	78	130	149	128	135	126	162	118	78	80	123	89	108	98	101	245	122	80	50	169	116	108	94	150	185	70	128	183	131	79	90	124	205	97	154	211	119	100	75	309	114	75	148	136	114	133	156	152	231	126	114	83	101	238	118	73	95	112	137	177	149	90	176	59	81	286	86	80	93	248	114	179	221	73	168	232	91	197	120	217	106	131	86
SQSTM1	17	7	8	16	8	19	4	5	12	9	18	5	0	15	9	4	6	0	2	2	0	3	4	5	6	7	10	7	1	3	9	0	13	50	14	11	5	0	1	2	11	8	4	19	3	3	3	9	6	6	1	2	2	0	5	5	0	9	1	16	4	2	8	5	8	13	6	18	17	13	7	20	2	9	5	12	4	14	11	0	19	0	11	8	1	10	7	1	8	5	4	5	0	0	5	5	10	13	9	9	2	6	9	3	4	12	13	22	9	13	7	10	2	8	7	7	6	2	13	1	8	1	7	9	10	22	7	3	18	2	6	5	1	25	0	14	4	2	1	4	9	9	30	10	10	3	8	0	10	8	10	19	0	2	13	8	3	5	5	5	16	3	1	6	24	5	9	5	13	7	15	18	8	12	3	4	2	3	5	15	22	22	2	3	8	1	6	3	12	9	3	4	4	4	9	5	2	3	4	4	8	6	14	25	2	31	1	3	10	7	3	11	7	3	3	8	11	4	4	15	8	8	10	1	11	5	8	10	2	15	5	4	13	12	2	33	6	16	3	11	11	8	5	15	11	7	2	8	10	11	2	8	4	7	19	12	4	14	9	6	12	7	9	6	2	3	10	17	5	3	22	8	2	9	9	4	1	17	6	3	9	4	6	7	23	7	4	28	5	6	11	7	2	10	7	8	6	4	1	13	16	2	9	6	6	7	4	9	8	4	4	9	7	15	17	6	8	4	13	7	4	20	2	3	7	6	2	11	22	2	3	5	5	5	5	12	1	5	3	8	4	7	7	7	9	2	9	5	8	5	1	12	12	11	5	11	4	4	5	1	5	6	1	7	5	2	2	3	7	14	3	4	14	21	7	2	22	3	7	4	2	20	6	6	9	2	6	3	17	23	21	1	6	5	12	1	7	7	7	3	0	48	10	6	13	6	2	8	3	2	2	7	16	20	0	7	11	4	6	8	1	2	3	8	2	9	4	16	2	13	9	15	16	6	10	4	9	17	10	8	20	5	4	11	6	1	10	6	7	15	11	2	7	3	7	5	0	15	2	20	7	4	2	3	16	10	7	0	9	6	18	12	15	6	3	10	8	8	2	7	2	13	28	15	8	11	10	5	5	8	3	14	8	4	6	3	15	12	7	10
SREBF1	109	131	105	125	168	257	193	148	130	110	298	113	14	239	98	148	94	108	246	116	84	138	197	109	66	128	294	237	105	156	154	59	271	205	121	250	241	106	123	132	261	90	102	177	136	101	178	117	112	197	117	104	133	225	100	112	197	173	180	126	122	42	112	136	120	237	125	96	202	137	273	160	186	99	132	216	107	151	231	64	131	93	124	93	130	106	97	116	162	54	215	132	212	74	111	110	118	155	287	214	90	126	44	137	303	165	84	194	125	133	123	104	149	131	120	127	153	111	161	150	107	72	43	110	162	101	284	217	189	116	198	103	95	142	54	174	129	124	89	239	248	171	282	126	79	141	119	101	113	182	250	143	138	96	159	164	143	118	85	101	186	110	62	73	204	271	160	209	355	51	114	227	297	88	215	59	156	352	183	88	117	266	34	225	117	164	240	93	79	207	259	262	200	111	176	102	158	80	121	260	188	161	253	173	257	294	37	158	86	163	159	146	126	158	93	161	158	69	117	218	127	170	170	207	282	166	291	353	101	136	110	132	296	88	127	178	53	183	231	142	65	115	69	200	79	81	81	229	189	119	169	139	18	82	184	126	108	281	360	98	142	273	122	140	99	223	160	198	87	339	185	279	162	114	169	120	70	359	153	158	196	257	50	160	186	136	129	130	183	94	215	133	200	292	211	145	161	104	145	156	133	138	159	115	57	108	145	179	165	122	124	83	161	222	137	70	373	79	314	141	93	156	102	150	110	90	99	129	266	125	155	216	148	105	161	169	88	133	175	154	101	49	292	75	156	113	127	72	102	104	112	135	313	102	159	128	236	212	201	319	221	85	138	243	223	47	211	170	193	193	106	90	168	286	268	142	155	81	225	259	160	277	102	134	217	93	142	272	117	243	371	248	139	192	113	220	106	136	117	189	236	245	79	109	90	172	157	144	221	76	96	267	281	222	81	139	78	115	135	205	117	291	151	155	146	75	80	118	124	148	134	154	293	141	133	92	210	125	173	120	168	277	192	152	225	113	109	111	139	247	93	158	231	97	181	91	377	165	67	219	89	178	143	251	188	256	129	186	112	107	204	126	121	134	143	139	205	167	120	110	88	69	325	102	121	97	273	142	300	273	109	176	249	61	259	146	227	135	188	117
SULT2A1	90	59	67	21	12	32	0	23	0	86	124	0	3	0	17	29	8	0	14	6	73	21	96	31	35	58	39	194	12	4	110	7	5	97	43	124	22	2	0	32	55	32	10	27	46	51	34	115	13	102	141	20	76	3	22	0	3	23	52	8	0	2	1	73	57	37	52	14	3	4	1	102	127	0	21	9	64	108	29	4	0	0	27	51	0	4	29	26	0	10	207	7	159	27	57	38	24	24	42	152	2	5	0	10	220	20	111	104	0	73	28	23	67	40	57	6	19	83	0	64	12	6	6	10	11	55	34	15	7	7	61	0	119	75	3	75	1	7	36	34	28	106	208	146	7	21	89	42	75	47	14	17	10	0	12	49	7	33	0	99	81	73	4	13	2	47	24	87	55	6	33	0	5	23	43	2	25	236	21	2	37	113	5	21	49	21	82	22	4	138	7	109	5	4	43	25	11	52	36	83	99	40	26	36	74	97	55	2	11	0	0	11	85	58	12	11	51	30	0	102	122	9	107	61	50	8	146	202	18	8	36	5	36	1	80	77	14	112	42	22	18	38	16	146	42	0	111	63	29	41	62	94	8	15	68	27	4	187	22	40	64	0	6	26	11	90	7	29	37	142	4	76	11	4	129	0	16	285	3	93	97	5	0	0	45	47	18	64	29	51	34	23	27	16	0	46	29	43	145	139	55	2	13	6	19	40	100	0	83	71	20	5	108	65	11	21	83	3	164	63	11	31	31	8	11	27	14	31	137	11	51	36	1	70	6	84	65	41	151	3	0	42	88	8	3	14	35	1	118	4	107	29	164	33	36	45	69	9	176	4	33	0	0	9	67	0	35	1	10	12	92	8	2	230	9	10	7	0	174	40	126	23	38	4	124	46	4	85	112	4	3	268	26	114	43	8	9	16	17	13	103	67	22	1	2	67	67	0	84	12	8	17	0	1	5	29	4	39	14	3	66	152	101	108	6	55	18	0	2	2	77	43	129	0	47	33	21	53	14	28	0	54	23	62	146	95	65	6	8	93	12	22	106	93	89	23	61	4	25	48	39	0	23	248	44	0	92	0	22	12	1	82	16	0	15	36	58	98	65	112	19	70	30	3	50	60	96	99	137	83	19	0	75	9	8	15	33	15	19	27
TAL1	94	58	23	36	111	1	87	5	129	68	104	0	10	55	33	97	67	116	141	95	42	80	84	35	37	123	14	51	49	0	15	68	66	87	26	93	103	47	50	72	62	23	31	0	47	6	17	2	80	27	70	8	80	36	52	23	63	23	27	41	50	21	2	10	41	58	78	111	94	84	108	53	70	76	7	64	81	11	88	7	36	51	45	31	7	25	6	62	100	60	143	54	138	33	106	64	29	71	54	46	8	68	3	101	185	16	47	137	36	80	80	70	43	5	12	33	36	73	86	18	22	57	2	63	26	50	134	42	52	77	81	8	18	35	23	139	61	15	1	140	18	65	56	25	69	121	47	43	68	65	139	113	70	53	108	54	54	9	19	68	94	55	44	38	64	165	57	78	171	43	35	127	78	0	183	41	9	93	1	34	43	25	24	108	59	11	142	20	39	189	157	160	126	40	36	39	54	39	9	172	56	5	24	145	12	73	61	119	17	135	4	59	103	31	53	6	47	15	48	96	100	123	3	34	25	61	11	32	2	31	54	62	196	73	1	50	33	62	31	0	33	58	17	41	62	4	23	109	12	7	14	67	1	12	158	52	80	47	94	56	103	93	15	30	74	44	156	153	31	53	114	61	137	25	105	2	78	96	5	116	152	8	35	100	59	18	4	8	2	75	189	41	82	173	6	7	17	29	113	65	84	10	5	54	56	8	30	110	129	4	30	15	127	29	60	49	75	90	37	7	17	43	33	40	4	111	17	93	21	33	59	164	23	70	14	127	94	53	12	76	94	64	46	28	46	62	48	15	43	22	114	22	47	81	35	42	107	151	12	36	6	0	49	34	3	42	42	22	105	128	24	39	11	101	41	47	82	8	220	108	28	73	26	81	39	55	106	70	68	105	141	169	55	84	81	103	19	4	95	52	112	60	90	20	11	87	84	20	22	61	17	128	253	44	7	55	19	22	21	96	86	159	0	35	12	42	49	22	34	34	60	105	9	37	5	44	66	117	17	30	0	67	110	12	12	61	77	10	100	10	38	28	142	31	39	13	21	61	15	34	8	40	49	66	117	211	16	30	100	8	134	16	49	9	76	0	28	21	50	58	31	52	286	15	74	37	165	0	165	191	85	37	88	15	50	58	79	41	12	28
TBPL1	3	12	2	0	5	5	9	7	31	0	56	1	4	19	15	1	15	4	43	0	6	12	20	16	7	11	6	3	16	4	14	4	22	8	4	2	2	7	25	1	0	6	1	17	11	5	36	18	10	17	9	0	8	12	18	9	15	6	3	15	5	5	13	17	20	12	3	13	11	2	16	3	19	4	27	4	3	17	0	12	5	1	4	16	10	0	2	4	10	6	4	1	21	7	6	2	29	4	5	9	31	7	2	5	0	7	10	13	13	19	13	3	14	14	11	16	10	1	31	0	2	4	8	3	12	6	2	33	2	1	20	27	13	1	1	19	9	6	1	1	36	21	14	2	4	6	8	0	7	13	0	12	9	0	12	24	6	1	24	2	2	20	6	1	18	12	23	3	59	10	8	12	22	6	17	4	8	14	9	19	4	21	0	7	10	19	13	11	2	1	6	34	1	14	24	0	5	6	7	14	3	3	11	21	0	17	2	10	0	5	6	17	12	1	0	7	0	12	0	20	4	18	5	6	4	3	11	21	5	2	19	1	5	40	9	35	5	19	30	12	8	18	0	42	45	14	0	9	6	37	8	1	2	10	3	14	20	18	26	3	2	7	1	0	6	25	13	7	6	23	9	1	6	3	2	3	1	10	21	18	16	5	8	6	12	12	6	3	46	19	49	40	19	4	5	0	12	10	0	24	12	4	1	1	7	17	6	24	28	12	0	17	12	29	9	3	18	6	21	14	10	14	6	0	20	11	0	15	21	8	14	67	21	4	17	22	7	14	17	1	0	5	4	4	39	16	32	3	10	2	6	11	16	4	7	11	16	4	12	12	11	13	14	34	0	4	0	0	8	13	7	1	0	34	21	11	9	3	21	5	9	27	0	21	17	2	4	15	10	29	16	14	3	6	9	8	12	13	14	42	0	14	23	1	7	0	3	19	4	6	24	0	0	13	9	23	4	0	27	8	7	4	13	11	7	20	7	35	0	0	14	24	9	5	8	4	45	0	3	15	6	16	6	17	10	20	7	24	13	3	0	0	4	4	1	10	11	1	7	33	36	34	25	30	1	6	18	3	17	17	5	14	50	5	5	13	5	7	12	6	11	6	19	21	12	9	1	0	38	7	35	11	44	1	0	14	12	3	26	7
TFAP2A	0	0	3	0	1	4	7	13	1	2	0	24	0	12	3	1	1	0	3	0	10	1	1	9	0	6	14	3	2	6	1	2	1	14	2	0	2	3	6	0	22	0	4	21	0	4	1	12	1	12	1	16	0	7	0	0	16	9	0	2	3	3	0	9	13	3	9	0	16	0	2	0	4	2	0	0	0	3	4	5	26	7	15	2	9	14	1	15	0	0	12	0	6	4	7	2	16	1	1	1	3	5	22	20	1	0	28	20	9	0	7	1	3	11	3	9	3	12	1	11	2	3	4	1	2	0	12	2	1	0	0	11	6	12	1	2	4	4	18	0	0	0	9	13	5	0	0	2	4	2	3	0	4	6	2	2	2	1	1	6	0	0	1	9	0	11	18	17	21	14	8	0	1	1	3	12	3	25	18	0	20	6	10	11	4	7	9	2	4	19	5	9	0	0	4	3	6	0	16	10	7	3	0	39	0	13	3	1	3	4	0	0	1	1	5	10	0	5	0	15	0	3	1	0	4	0	3	7	3	0	3	6	0	1	0	5	17	12	0	35	0	2	2	0	0	6	2	0	8	5	0	1	0	1	16	0	0	0	23	2	10	0	0	6	7	5	0	0	0	0	3	0	7	14	10	0	0	21	12	8	22	0	3	0	13	1	8	0	0	0	0	17	3	5	0	10	4	0	26	6	17	2	0	0	3	14	16	0	0	0	3	25	4	10	0	3	11	0	1	9	0	2	5	2	0	17	2	2	0	0	0	0	4	1	1	3	6	4	8	7	13	1	7	9	4	0	5	1	4	5	8	1	35	3	16	2	0	5	12	3	12	4	4	0	0	0	1	0	0	2	5	0	2	14	1	5	1	2	0	13	5	3	11	12	4	12	0	8	0	0	18	17	15	2	12	12	0	1	9	2	12	0	2	4	5	0	0	9	1	2	0	4	0	10	2	3	3	4	0	0	1	9	1	21	12	3	2	30	1	2	35	0	18	24	0	1	2	1	34	4	0	0	13	0	4	1	0	2	6	1	5	12	17	2	0	3	0	4	15	7	0	12	4	2	7	12	4	1	4	10	2	0	13	2	12	17	11	5	1	7	1	16	0	6	5	0	3	0	2	10	0	4	3	0	4	2	18	25	2	13
TIMP1	28	4	30	18	58	44	40	15	73	59	53	21	14	108	19	38	28	29	87	52	11	30	84	10	41	30	26	90	17	33	27	19	18	47	20	70	60	16	11	37	53	26	14	41	55	41	30	37	20	56	31	39	30	50	19	22	25	23	50	24	24	4	40	19	34	73	24	57	28	30	55	63	84	25	23	95	45	61	57	7	52	19	31	34	10	12	37	20	23	8	64	26	64	7	21	24	5	10	61	15	19	21	11	51	92	45	35	52	26	40	20	10	4	23	26	70	34	35	19	54	20	28	7	15	25	9	34	59	30	33	90	9	25	84	7	39	31	30	25	40	51	22	30	20	11	22	23	90	7	42	57	63	46	41	29	52	48	31	9	38	61	3	0	28	31	98	13	70	103	26	46	31	127	36	89	19	41	29	78	40	9	47	8	35	36	31	14	22	8	58	27	39	37	64	22	7	40	9	32	47	25	25	35	25	97	41	22	63	23	20	54	51	18	39	37	37	19	17	3	40	22	31	74	62	106	43	40	58	15	21	26	36	79	15	15	56	37	67	41	4	25	14	16	58	54	34	36	152	25	35	16	61	10	46	67	40	38	54	59	27	15	67	74	51	24	62	32	24	19	125	72	51	26	21	49	20	25	49	42	17	73	78	17	29	46	43	56	32	38	3	27	43	42	54	29	51	61	18	41	20	43	31	65	43	55	30	22	9	33	39	56	18	23	69	81	19	49	39	107	28	26	22	10	43	23	29	23	19	111	23	11	93	10	14	58	54	22	7	79	59	10	74	18	23	39	11	18	10	2	25	12	50	78	38	9	31	168	72	80	26	88	18	4	21	22	23	54	37	62	59	7	29	13	88	130	12	60	26	61	52	16	72	4	8	62	17	28	89	43	45	84	23	37	134	9	52	13	22	32	11	88	93	24	13	29	16	29	22	75	17	41	12	33	15	13	37	12	27	73	25	24	81	12	30	27	27	7	15	41	19	50	33	31	37	20	29	31	21	49	30	27	32	48	22	15	17	29	47	22	130	14	32	88	28	83	18	112	54	20	44	58	28	13	37	26	115	46	42	12	9	76	40	17	18	40	27	59	81	56	70	16	61	90	48	25	42	7	62	98	87	13	31	56	31	42	29	25	39	30	17
TLR9	11	35	36	27	75	14	33	115	55	53	100	57	9	32	40	19	21	23	69	10	56	32	27	32	26	84	21	65	19	38	74	42	55	102	39	61	21	35	51	41	122	15	52	89	102	21	108	88	37	84	74	40	75	53	49	21	56	61	50	16	7	22	56	45	32	111	19	65	60	22	47	78	73	44	68	54	7	13	90	17	120	70	30	79	55	15	34	47	70	8	40	63	22	22	28	34	105	26	31	16	47	35	52	110	61	51	58	42	24	53	23	38	32	47	47	29	22	40	0	21	26	41	32	36	97	153	68	62	124	48	61	59	55	27	29	95	22	23	44	62	10	61	64	24	49	15	47	69	52	35	73	54	80	27	80	44	13	76	35	19	28	57	18	18	214	30	19	15	194	24	13	96	104	11	43	0	76	52	51	39	74	43	6	113	58	14	87	50	54	33	61	85	100	63	98	7	63	37	19	48	7	20	39	114	12	21	117	76	21	16	20	34	53	32	103	15	50	40	64	73	20	75	43	2	59	8	52	89	19	24	98	13	67	42	38	120	55	19	68	55	2	83	13	73	77	13	21	100	85	36	77	39	56	9	33	5	29	21	116	19	29	89	49	37	27	75	34	30	24	74	63	2	80	23	35	27	28	73	33	50	47	59	4	175	29	22	41	63	39	60	99	54	47	78	58	29	34	38	13	68	43	36	39	35	41	19	13	66	9	61	68	53	13	111	50	22	77	32	55	5	29	25	28	27	56	63	33	82	72	25	13	147	44	13	60	92	10	70	120	4	60	32	56	42	115	24	64	21	38	37	19	18	107	13	110	56	49	13	49	1	55	40	17	41	59	17	71	16	32	40	20	25	32	71	43	44	96	7	78	0	66	40	25	34	59	35	3	48	75	0	79	77	56	81	1	30	87	113	34	87	8	36	65	18	60	5	78	28	72	57	58	49	83	84	25	118	36	6	33	22	53	35	15	63	39	51	15	75	45	44	29	20	131	54	34	72	76	23	40	35	23	70	15	32	58	28	15	57	67	39	14	55	100	24	3	23	102	17	25	72	30	108	18	106	65	51	1	14	35	47	56	105	72	23	20	75	47	2	34	24	10	44	50	51	23	46	118	73	150	47	28	16	85	36	41	44	5	38	38	68
TNF	54	69	10	33	14	142	47	30	9	29	105	21	21	63	22	9	41	59	66	33	54	52	69	39	20	5	130	45	27	44	30	6	91	58	27	128	27	38	25	66	39	49	11	37	95	60	25	18	3	43	19	25	47	113	30	32	47	61	62	41	32	7	55	18	11	97	40	18	64	41	68	32	51	58	31	8	43	8	114	48	29	19	16	46	20	27	12	54	73	8	49	55	103	13	34	54	60	46	44	119	48	15	22	94	124	58	56	90	43	34	72	16	47	56	37	68	69	14	63	32	15	9	20	17	12	51	69	51	118	10	31	67	36	13	44	15	17	32	35	56	76	41	132	48	26	74	18	69	151	95	156	27	54	40	37	45	50	80	7	42	62	40	9	46	78	38	23	65	11	20	39	60	22	29	104	9	22	198	16	15	49	91	12	43	35	57	103	22	8	53	66	75	70	23	25	30	9	7	38	51	29	100	101	65	62	205	71	23	47	33	77	42	10	59	55	50	51	36	19	75	35	36	44	19	160	25	101	129	51	27	52	82	179	27	30	20	27	96	46	27	48	40	23	87	18	27	60	128	62	28	112	52	15	44	19	59	59	131	64	21	65	56	56	28	52	98	21	54	16	133	50	70	84	16	47	44	32	58	45	52	136	95	29	76	38	71	49	88	38	30	60	25	100	102	80	62	47	13	70	34	32	16	22	19	66	48	41	50	30	24	68	45	24	54	60	13	123	58	102	32	28	34	51	51	74	112	26	32	32	11	56	79	80	70	39	38	25	23	61	38	37	16	59	19	55	41	19	60	14	19	24	32	35	33	23	36	26	67	49	125	98	29	15	111	128	16	53	38	33	48	34	53	41	114	51	31	56	10	78	82	82	77	75	29	51	13	27	174	72	76	46	67	45	69	54	120	46	23	9	118	92	36	22	16	9	108	54	46	35	38	53	65	129	80	27	82	14	46	72	12	75	88	54	33	63	52	45	78	31	51	52	29	12	35	26	31	81	80	23	37	59	132	30	35	83	28	20	33	36	136	7	95	83	23	33	7	119	13	13	108	37	74	113	47	24	85	61	15	73	31	122	22	36	74	31	20	57	75	43	122	16	55	147	8	21	13	179	84	30	48	30	65	209	36	92	21	53	61	16	13
